peer,action,num
19,fit
1,fit
26,fit
40,fit
42,fit
38,fit
17,fit
44,fit
30,fit
10,fit
47,fit
19,rotate,3
32,fit
21,fit
12,fit
49,fit
34,fit
20,fit
32,communicate
30,fit
11,fit
41,fit
5,fit
35,fit
24,fit
42,fit
25,fit
32,rotate,3
24,communicate
2,fit
4,fit
30,rotate,3
45,fit
39,fit
37,fit
19,fit
3,fit
3,fit
49,fit
42,rotate,2
13,fit
19,eval
45,eval
8,fit
4,rotate,2
37,fit
45,eval
30,fit
6,fit
34,eval
49,rotate,3
49,communicate
1,rotate,3
29,fit
2,rotate,3
33,fit
15,fit
37,communicate
9,fit
5,fit
21,fit
12,rotate,3
23,fit
8,communicate
5,eval
14,fit
41,eval
2,rotate,3
29,eval
43,fit
31,fit
10,eval
6,rotate,2
27,fit
15,rotate,3
44,eval
14,fit
48,fit
24,eval
41,rotate,3
30,communicate
13,communicate
28,fit
36,fit
25,eval
15,fit
27,communicate
30,communicate
6,communicate
28,eval
6,eval
48,fit
27,communicate
12,fit
36,rotate,3
40,communicate
31,fit
32,eval
45,eval
27,communicate
31,eval
48,rotate,2
17,eval
1,fit
45,eval
40,eval
19,rotate,3
5,rotate,3
31,eval
4,eval
11,fit
3,communicate
43,communicate
6,eval
26,communicate
11,eval
32,eval
23,rotate,2
6,rotate,3
29,communicate
28,fit
41,fit
29,communicate
14,eval
11,rotate,2
27,fit
13,rotate,2
5,eval
5,communicate
23,communicate
47,eval
12,communicate
10,communicate
40,eval
28,fit
22,fit
38,rotate,2
32,communicate
32,rotate,3
26,fit
28,rotate,3
41,eval
21,fit
22,rotate,3
34,fit
27,eval
28,fit
11,communicate
41,rotate,2
9,communicate
26,fit
47,fit
27,rotate,2
3,rotate,3
26,communicate
19,fit
31,rotate,3
0,fit
44,fit
46,fit
39,rotate,2
1,communicate
26,fit
26,eval
29,fit
0,communicate
46,communicate
35,eval
25,fit
29,rotate,2
0,rotate,3
34,communicate
35,communicate
44,communicate
28,eval
47,fit
41,eval
25,rotate,2
26,fit
37,communicate
24,rotate,2
23,rotate,3
28,fit
8,eval
40,communicate
35,eval
24,fit
19,communicate
40,communicate
32,fit
17,fit
15,communicate
25,communicate
47,rotate,2
32,communicate
4,rotate,2
49,eval
14,communicate
26,fit
14,eval
13,fit
8,eval
48,rotate,3
39,communicate
18,fit
41,eval
10,communicate
17,rotate,3
34,rotate,3
27,fit
43,rotate,3
24,fit
21,communicate
5,rotate,3
17,rotate,2
45,communicate
23,rotate,3
21,communicate
23,rotate,3
34,communicate
32,eval
37,fit
24,eval
14,fit
30,communicate
5,fit
39,rotate,2
21,fit
3,rotate,3
47,communicate
10,communicate
34,eval
28,eval
33,fit
28,fit
3,communicate
4,eval
18,rotate,2
43,fit
22,fit
32,fit
14,eval
41,rotate,3
27,rotate,3
42,fit
17,eval
13,communicate
26,rotate,3
14,fit
16,fit
6,rotate,2
16,eval
38,fit
22,rotate,3
49,fit
38,communicate
10,rotate,2
16,rotate,2
5,eval
8,eval
33,eval
21,fit
25,rotate,2
15,fit
11,eval
19,rotate,2
34,rotate,2
33,eval
31,communicate
28,eval
25,rotate,2
10,rotate,3
2,eval
30,eval
10,eval
18,communicate
34,communicate
28,rotate,2
47,eval
24,communicate
9,rotate,3
46,rotate,2
15,fit
1,fit
3,eval
25,eval
0,communicate
22,communicate
2,eval
0,communicate
49,eval
36,eval
41,communicate
22,eval
31,eval
40,rotate,2
35,communicate
4,rotate,3
10,fit
12,eval
46,rotate,2
22,communicate
3,communicate
44,eval
16,eval
27,communicate
16,communicate
23,rotate,2
45,communicate
35,eval
4,fit
36,communicate
26,communicate
0,eval
39,rotate,2
46,eval
46,communicate
21,rotate,3
25,rotate,2
0,fit
29,fit
30,fit
12,eval
26,communicate
28,rotate,3
35,rotate,3
0,eval
31,communicate
34,fit
38,rotate,2
0,rotate,2
2,fit
43,rotate,2
26,fit
28,communicate
14,rotate,2
1,rotate,2
37,communicate
0,eval
23,communicate
17,communicate
27,fit
1,eval
24,fit
12,eval
37,communicate
40,fit
8,rotate,2
38,eval
10,fit
2,rotate,3
26,fit
48,rotate,2
11,fit
32,fit
1,eval
39,rotate,2
29,fit
3,rotate,3
31,communicate
9,eval
30,rotate,2
45,rotate,2
48,communicate
11,rotate,3
23,communicate
43,rotate,3
38,fit
17,communicate
4,eval
17,eval
30,communicate
24,communicate
33,fit
41,fit
0,eval
17,communicate
38,fit
35,rotate,2
24,communicate
8,rotate,2
27,fit
27,communicate
22,rotate,3
21,eval
36,rotate,3
28,eval
33,communicate
1,rotate,2
49,fit
13,communicate
29,eval
12,rotate,3
40,communicate
12,communicate
14,eval
39,fit
24,eval
29,fit
3,fit
39,rotate,2
2,eval
0,rotate,3
7,fit
44,communicate
24,fit
36,communicate
42,eval
47,rotate,2
13,rotate,2
25,fit
43,rotate,3
11,eval
45,eval
6,communicate
29,communicate
0,eval
12,eval
46,communicate
16,fit
38,eval
1,communicate
14,fit
2,rotate,2
2,fit
19,eval
2,rotate,2
46,eval
4,fit
5,rotate,2
34,communicate
19,fit
30,communicate
32,fit
43,rotate,2
32,rotate,3
45,fit
4,rotate,2
40,communicate
1,fit
22,eval
7,eval
31,eval
49,fit
44,communicate
15,eval
38,communicate
32,fit
28,eval
36,fit
9,fit
17,communicate
6,communicate
20,eval
31,rotate,3
28,communicate
49,communicate
31,rotate,3
37,eval
33,rotate,3
32,rotate,2
25,eval
39,eval
18,communicate
40,communicate
37,rotate,3
1,rotate,3
16,communicate
40,fit
19,communicate
38,eval
24,rotate,2
34,rotate,2
47,fit
15,eval
23,communicate
39,communicate
6,communicate
47,communicate
4,eval
39,fit
26,eval
17,rotate,3
38,fit
20,fit
26,eval
0,fit
13,communicate
41,communicate
46,fit
12,rotate,2
17,communicate
44,communicate
10,eval
21,eval
33,communicate
39,communicate
24,communicate
43,rotate,2
21,fit
31,eval
26,communicate
21,fit
20,communicate
42,communicate
34,communicate
17,fit
40,fit
11,communicate
14,fit
3,rotate,3
2,fit
26,rotate,2
32,fit
28,eval
29,fit
33,communicate
15,rotate,3
15,fit
32,rotate,3
26,eval
32,rotate,2
3,communicate
30,communicate
3,fit
37,communicate
47,rotate,3
35,fit
36,rotate,3
12,fit
22,fit
2,eval
5,eval
46,fit
41,communicate
39,eval
14,fit
36,rotate,3
27,fit
29,eval
33,rotate,3
6,fit
14,communicate
33,eval
6,eval
14,communicate
14,fit
26,rotate,2
46,communicate
33,eval
24,fit
23,fit
37,communicate
8,communicate
28,eval
20,fit
10,fit
14,fit
16,communicate
19,rotate,2
16,eval
6,communicate
5,rotate,2
7,communicate
13,fit
7,communicate
39,communicate
42,eval
31,communicate
18,rotate,3
33,communicate
1,communicate
42,communicate
4,rotate,2
44,fit
15,communicate
46,rotate,3
14,fit
6,eval
48,communicate
41,eval
11,rotate,3
47,rotate,2
11,fit
47,eval
4,fit
28,fit
8,fit
13,eval
22,communicate
9,eval
26,rotate,3
45,communicate
0,eval
25,eval
14,communicate
3,eval
1,eval
31,eval
35,communicate
20,communicate
21,fit
17,rotate,2
13,eval
18,fit
31,fit
18,fit
40,fit
28,communicate
17,communicate
47,rotate,3
11,rotate,2
48,communicate
4,fit
8,rotate,3
23,fit
32,fit
12,fit
10,rotate,2
49,fit
48,rotate,3
38,communicate
46,communicate
48,communicate
3,rotate,2
46,eval
36,rotate,3
2,eval
0,communicate
22,communicate
38,communicate
31,eval
10,communicate
19,fit
44,fit
23,eval
26,rotate,3
21,fit
16,eval
28,fit
36,communicate
1,rotate,3
39,rotate,3
31,eval
4,fit
35,rotate,2
17,communicate
23,communicate
35,eval
47,eval
23,communicate
23,fit
29,fit
27,communicate
18,rotate,3
18,fit
12,fit
26,rotate,2
15,fit
29,fit
21,communicate
14,communicate
33,rotate,3
9,communicate
35,eval
23,rotate,2
28,communicate
3,fit
45,eval
8,rotate,3
25,communicate
3,rotate,2
34,rotate,3
0,rotate,2
6,fit
46,rotate,2
39,fit
21,eval
19,communicate
30,eval
16,fit
47,eval
48,communicate
37,fit
46,fit
33,fit
46,fit
29,rotate,2
35,rotate,2
42,eval
14,communicate
42,communicate
15,rotate,3
25,communicate
8,fit
25,communicate
24,rotate,3
29,fit
15,communicate
2,fit
10,eval
6,eval
38,fit
28,eval
4,eval
6,rotate,2
49,eval
18,rotate,3
22,eval
16,rotate,3
23,eval
5,communicate
20,fit
40,rotate,2
37,fit
30,rotate,2
9,rotate,2
3,communicate
31,communicate
42,rotate,3
0,communicate
32,communicate
10,rotate,3
19,fit
12,eval
26,communicate
38,rotate,2
21,communicate
0,communicate
19,fit
34,rotate,2
33,rotate,3
4,eval
5,eval
2,rotate,3
39,fit
32,rotate,3
39,fit
3,eval
15,rotate,2
31,communicate
9,eval
49,rotate,2
22,fit
15,eval
37,rotate,2
42,communicate
25,communicate
38,rotate,2
6,eval
46,eval
42,fit
20,rotate,3
43,eval
10,rotate,2
17,communicate
21,eval
35,communicate
28,fit
42,rotate,2
5,communicate
24,eval
38,rotate,2
30,communicate
35,communicate
38,eval
11,rotate,2
24,communicate
42,fit
48,rotate,2
14,rotate,3
4,rotate,2
36,communicate
32,rotate,2
20,rotate,2
42,fit
9,fit
35,communicate
21,fit
1,communicate
39,rotate,2
16,communicate
40,eval
45,rotate,2
49,fit
0,rotate,3
24,fit
24,communicate
24,rotate,3
19,rotate,3
46,eval
5,fit
38,eval
47,eval
30,communicate
0,fit
6,eval
19,eval
23,eval
45,eval
31,eval
5,fit
19,eval
20,communicate
8,rotate,2
22,eval
24,communicate
33,rotate,2
20,rotate,3
24,eval
18,eval
38,rotate,3
37,eval
30,fit
36,rotate,2
36,eval
35,eval
30,communicate
37,communicate
29,communicate
37,fit
6,rotate,2
14,eval
48,eval
29,communicate
38,communicate
39,eval
11,rotate,3
18,eval
41,eval
12,eval
8,eval
26,fit
20,fit
17,communicate
24,eval
10,rotate,2
23,fit
14,communicate
32,eval
42,rotate,2
0,communicate
9,eval
0,rotate,2
33,eval
38,rotate,3
21,eval
8,rotate,3
36,communicate
21,eval
17,eval
30,rotate,3
43,communicate
13,eval
8,rotate,2
41,eval
42,eval
23,communicate
37,eval
34,rotate,2
17,eval
19,rotate,2
13,communicate
41,eval
40,rotate,2
45,fit
8,fit
8,rotate,3
46,eval
28,eval
21,rotate,3
7,rotate,2
3,communicate
44,eval
49,communicate
45,rotate,3
3,communicate
34,eval
26,eval
20,eval
4,rotate,3
0,fit
31,communicate
28,fit
24,fit
8,rotate,3
22,communicate
1,fit
40,rotate,2
0,rotate,3
13,eval
39,fit
48,communicate
2,fit
4,eval
39,fit
36,communicate
46,fit
38,eval
7,eval
37,communicate
22,fit
34,communicate
45,communicate
48,fit
26,communicate
33,rotate,2
33,rotate,2
46,fit
18,rotate,2
2,rotate,2
34,communicate
38,fit
0,rotate,3
37,rotate,3
10,rotate,3
3,eval
33,communicate
49,eval
42,rotate,3
17,rotate,3
46,eval
1,fit
27,communicate
47,fit
31,eval
44,eval
36,rotate,3
9,rotate,3
36,eval
32,fit
6,communicate
48,rotate,3
31,fit
22,communicate
41,rotate,2
5,communicate
19,eval
21,eval
22,rotate,2
34,communicate
18,fit
22,eval
49,rotate,2
3,fit
44,eval
22,eval
29,fit
23,communicate
33,communicate
4,rotate,2
7,eval
40,rotate,3
22,fit
23,eval
9,rotate,2
34,rotate,2
5,eval
8,rotate,3
21,rotate,2
10,fit
46,rotate,3
3,communicate
48,eval
2,communicate
36,rotate,2
13,eval
39,eval
13,rotate,3
26,fit
2,rotate,2
30,eval
1,fit
42,eval
33,eval
19,eval
47,rotate,3
34,rotate,2
12,communicate
32,rotate,2
16,communicate
17,communicate
2,rotate,2
8,eval
32,fit
32,rotate,3
39,rotate,3
11,communicate
4,fit
41,fit
41,rotate,3
44,rotate,3
34,eval
38,eval
49,eval
10,communicate
23,communicate
33,rotate,2
12,rotate,2
36,rotate,2
